Date,Time,"Mem√≥ria virtual comprometida [MB]","Mem√≥ria virtual dispon√≠vel [MB]","Carga da mem√≥ria virtual [%]","Mem√≥ria f√≠sica utilizada [MB]","Mem√≥ria f√≠sica dispon√≠vel [MB]","Carga da mem√≥ria f√≠sica [%]","Utiliza√ß√£o do arquivo de pagina√ß√£o [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Rel√≥gios n√∫cleo (avg) [MHz]","Core 0 Rel√≥gio [MHz]","Core 1 Rel√≥gio [MHz]","Core 2 Rel√≥gio [MHz]","Core 3 Rel√≥gio (perf #1) [MHz]","Rel√≥gio de barramento [MHz]","Rel√≥gios efetivos n√∫cleo (avg) [MHz]","Core 0 T0 Rel√≥gio efetivo [MHz]","Core 0 T1 Rel√≥gio efetivo [MHz]","Core 1 T0 Rel√≥gio efetivo [MHz]","Core 1 T1 Rel√≥gio efetivo [MHz]","Core 2 T0 Rel√≥gio efetivo [MHz]","Core 2 T1 Rel√≥gio efetivo [MHz]","Core 3 T0 Rel√≥gio efetivo [MHz]","Core 3 T1 Rel√≥gio efetivo [MHz]","Rel√≥gio efetivo m√©dio [MHz]","Uso do n√∫cleo (avg) [%]","Core 0 T0 Uso [%]","Core 0 T1 Uso [%]","Core 1 T0 Uso [%]","Core 1 T1 Uso [%]","Core 2 T0 Uso [%]","Core 2 T1 Uso [%]","Core 3 T0 Uso [%]","Core 3 T1 Uso [%]","Uso m√°ximo de CPU / thread [%]","Uso total da CPU [%]","Utiliza√ß√£o do n√∫cleo (avg) [%]","Core 0 T0 Utiliza√ß√£o [%]","Core 0 T1 Utiliza√ß√£o [%]","Core 1 T0 Utiliza√ß√£o [%]","Core 1 T1 Utiliza√ß√£o [%]","Core 2 T0 Utiliza√ß√£o [%]","Core 2 T1 Utiliza√ß√£o [%]","Core 3 T0 Utiliza√ß√£o [%]","Core 3 T1 Utiliza√ß√£o [%]","Utiliza√ß√£o total da CPU [%]","Rela√ß√£o do rel√≥gio do n√∫cleo (avg) [x]","Core 0 Rela√ß√£o [x]","Core 1 Rela√ß√£o [x]","Core 2 Rela√ß√£o [x]","Core 3 Rela√ß√£o [x]","Rel√≥gio da mem√≥ria [MHz]","Rela√ß√£o do rel√≥gio da mem√≥ria [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [¬∞C]","CPU SOC [¬∞C]","APU GFX [¬∞C]","Temperaturas centrais (avg) [¬∞C]","Core0 [¬∞C]","Core1 [¬∞C]","Core2 [¬∞C]","Core3 [¬∞C]","L3 Cache [¬∞C]","Tens√£o do n√∫cleo da CPU (SVI2 TFN) [V]","SoC Voltagem (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","Corrente do n√∫cleo da CPU (SVI2 TFN) [A]","Corrente do SoC (SVI2 TFN) [A]","CPU TDC [A]","Pot√™ncia total da CPU [W]","Pot√™ncia dos n√∫cleos (avg) [W]","Core 0 Pot√™ncia [W]","Core 1 Pot√™ncia [W]","Core 2 Pot√™ncia [W]","Core 3 Pot√™ncia [W]","CPU Pot√™ncia do n√∫cleo (SVI2 TFN) [W]","Pot√™ncia da SoC CPU (SVI2 TFN) [W]","Core+SoC Pot√™ncia (SVI2 TFN) [W]","APU STAPM [W]","Infinity Fabric Rel√≥gio (FCLK) [MHz]","Rel√≥gio do controlador de mem√≥ria (UCLK) [MHz]","Limite de CPU TDC [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Estrangulamento t√©rmico (HTC) [Yes/No]","Estrangulamento t√©rmico (PROCHOT CPU) [Yes/No]","Estrangulamento t√©rmico (PROCHOT EXT) [Yes/No]","CPU [RPM]","Temperatura do disco [¬∞C]","Vida restante do disco [%]","Reserva dispon√≠vel do disco [%]","Falha de disco [Yes/No]","Aviso de disco [Yes/No]","Total de grava√ß√µes de host [GB]","Total de leituras de host [GB]","Atividade de leitura [%]","Atividade de grava√ß√£o [%]","Atividade total [%]","Taxa de leituras [MB/s]","Taxa de grava√ß√µes [MB/s]","Leia total [MB]","Gravar total [MB]","Temperatura GPU [¬∞C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Clock [MHz]","Rel√≥gio de mem√≥ria GPU [MHz]","GPU SoC Rel√≥gio [MHz]","GPU VCN Rel√≥gio [MHz]","Utiliza√ß√£o de GPU [%]","Utiliza√ß√£o de D3D GPU [%]","Utiliza√ß√µes de D3D GPU (avg) [%]","GPU Video Decode 0 Uso [%]","GPU Computing (High Priority Compute) Uso [%]","GPU Computing (Compute 0) Uso [%]","GPU Computing (Compute 1) Uso [%]","Mem√≥ria dedicada D3D GPU [MB]","Mem√≥ria din√¢mica D3D GPU [MB]","Velocidade do link PCIe [GT/s]","Uso de mem√≥ria GPU [MB]","Taxa de quadros [FPS]","Voltagem da bateria [V]","Capacidade restante [Wh]","N√≠vel de carga [%]","Taxa de carga [W]","N√≠vel de desgaste [%]","Tempo restante estimado [minutos]","Taxa de quadros Presented (avg) [FPS]","Taxa de quadros Presented (99%) [FPS]","Taxa de quadros Presented (1%) [FPS]","Taxa de quadros Presented (0.1%) [FPS]","Taxa de quadros Presented (1% low) [FPS]","Taxa de quadros Presented (0.1% low) [FPS]","Taxa de quadros Displayed (avg) [FPS]","Taxa de quadros Displayed (99%) [FPS]","Taxa de quadros Displayed (1%) [FPS]","Taxa de quadros Displayed (0.1%) [FPS]","Taxa de quadros Displayed (1% low) [FPS]","Taxa de quadros Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total download [MB]","Total upload [MB]","Taxa de download atual [KB/s]","Taxa de upload atual [KB/s]","Total de erros []",
16.6.2026,23:12:23.165,4334,8668,33.3,3628,2463,59.5,1.6,6912,108,0.986,1.306,0.975,0.831,0.831,2595.3,3693.3,3693.3,1497.3,1497.3,99.8,457.7,676.5,892.8,899.2,1189.7,1.4,0.8,0.7,0.6,457.7,17.2,25.2,33.0,36.0,40.7,0.0,0.8,0.8,0.8,40.7,17.2,21.7,31.8,42.3,42.7,56.6,0.1,0.0,0.0,0.0,21.7,26.0,37.0,37.0,15.0,15.0,1197.8,12.00,17,17,17,39,56,421,2,82.5,51.4,48.4,51.8,52.4,56.4,49.3,49.2,51.2,0.955,0.815,1.300,4.997,1.107,4.123,8.581,0.916,1.386,2.267,0.005,0.005,5.294,0.963,6.256,7.214,610.5,610.5,11.8,28.7,28.7,48.1,N„o,N„o,N„o,3400,41,82.0,100.0,N„o,N„o,42375,86075,0.0,0.9,0.9,0.000,0.037,21554,7195,48.0,0.682,200.0,400.0,199.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.273,47.2,-7.787,52.7,63.7,20.7,28.7,19.5,19.5,19.5,19.5,20.8,28.9,20.0,20.0,20.0,20.0,48.21,51.35,34.85,33.74,51.36,51.36,0.67,47.53,47.87,0.34,5.96,166,6,0.4,0.7,0,
16.6.2026,23:12:25.185,4342,8660,33.3,3633,2458,59.6,1.6,6912,108,0.861,1.306,0.713,0.713,0.713,2154.4,3693.3,1641.5,1641.5,1641.5,99.8,442.3,953.6,900.4,560.8,1120.0,0.8,0.8,0.8,0.8,442.3,16.6,35.6,34.0,20.8,40.7,0.9,0.1,0.1,0.1,40.7,16.6,21.2,46.6,42.7,26.6,53.4,0.0,0.0,0.0,0.0,21.2,21.6,37.0,16.4,16.4,16.4,1197.8,12.00,17,17,17,39,56,421,2,79.6,51.7,48.5,52.0,53.1,56.2,49.5,49.3,51.3,0.953,0.815,1.319,4.924,1.093,4.847,8.528,0.873,1.552,1.931,0.004,0.005,5.215,0.953,6.168,7.227,608.0,608.0,13.8,28.5,30.5,48.2,N„o,N„o,N„o,3400,39,82.0,100.0,N„o,N„o,42375,86075,0.0,0.2,0.2,0.000,0.002,21554,7195,48.0,0.681,200.0,400.0,199.0,0.0,68.0,1.9,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.266,47.1,-7.488,52.7,66.2,21.1,31.5,19.6,19.6,19.6,19.6,21.0,30.1,19.9,19.9,19.9,19.9,47.48,51.03,31.70,31.56,51.05,51.05,0.64,46.84,47.16,0.32,5.10,166,6,0.0,0.0,0,
16.6.2026,23:12:27.169,4343,8660,33.3,3637,2453,59.7,1.6,6912,108,1.064,1.288,1.294,0.838,0.838,2093.4,1641.5,3693.3,1519.5,1519.5,99.8,445.0,1072.2,662.4,524.9,1297.7,0.7,0.7,0.7,0.9,445.0,16.5,36.1,24.7,21.3,49.9,0.0,0.0,0.0,0.0,49.9,16.5,21.0,49.7,31.3,24.9,61.8,0.0,0.0,0.0,0.0,21.0,21.0,16.4,37.0,15.2,15.2,1197.8,12.00,17,17,17,39,56,421,2,76.8,52.2,48.7,51.9,54.0,54.8,49.8,49.1,51.2,0.946,0.813,1.319,4.903,1.097,4.894,8.434,0.885,1.804,1.727,0.004,0.004,5.153,0.951,6.103,7.240,601.9,601.9,14.0,28.2,31.7,48.3,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.0,1.5,1.5,0.000,0.030,21554,7195,49.0,0.681,200.0,400.0,199.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.258,47.1,-7.167,52.7,69.1,21.2,32.0,19.5,19.4,19.4,19.4,21.1,30.1,19.9,19.8,19.8,19.8,47.20,51.37,31.09,30.93,51.45,51.45,0.56,46.63,46.91,0.29,5.13,166,6,0.0,0.0,0,
16.6.2026,23:12:29.191,4342,8661,33.3,3628,2462,59.5,1.6,6912,108,1.100,1.300,1.300,0.831,0.969,2123.9,3693.3,1641.5,1641.5,1519.5,99.8,435.5,903.9,999.7,746.4,831.1,0.7,0.8,0.7,0.8,435.5,16.7,35.3,36.8,29.9,29.4,0.6,0.6,0.6,0.6,36.8,16.7,20.8,43.9,47.2,35.3,39.4,0.0,0.0,0.0,0.0,20.8,21.3,37.0,16.4,16.4,15.2,1197.8,12.00,17,17,17,39,56,421,2,74.0,52.2,48.9,52.0,54.2,54.6,50.0,49.3,51.4,0.940,0.809,0.981,4.804,1.077,4.857,8.271,0.848,1.742,1.643,0.003,0.004,5.044,0.929,5.974,7.251,592.4,592.4,13.9,27.8,32.3,48.3,N„o,N„o,N„o,3300,39,82.0,100.0,N„o,N„o,42375,86075,0.0,0.6,0.6,0.000,0.040,21554,7195,48.0,0.682,200.0,400.0,199.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.250,47.0,-7.504,52.7,66.0,21.1,30.1,19.5,19.5,19.5,19.5,21.1,30.0,20.0,20.0,20.0,20.0,47.39,51.49,33.21,33.21,51.50,51.50,0.55,46.84,47.08,0.31,6.17,166,6,0.0,0.0,0,
16.6.2026,23:12:31.196,4341,8661,33.3,3632,2458,59.6,1.6,6912,108,1.055,1.225,1.319,0.838,0.838,2309.7,2395.7,3693.3,1641.5,1508.4,99.8,441.5,743.7,1157.5,990.9,636.6,0.8,0.8,0.8,0.8,441.5,16.7,26.3,46.7,34.9,22.5,0.8,0.8,0.8,0.8,46.7,16.7,21.0,35.0,55.0,47.2,30.4,0.0,0.0,0.0,0.0,21.0,23.1,24.0,37.0,16.4,15.1,1197.8,12.00,17,17,17,39,56,421,2,71.8,52.2,49.0,52.2,54.3,55.2,50.0,49.4,51.5,0.944,0.813,0.988,4.890,1.122,4.834,8.494,0.864,1.663,1.784,0.003,0.004,5.155,0.978,6.133,7.263,606.1,606.1,13.8,28.3,32.7,48.4,N„o,N„o,N„o,3300,40,82.0,100.0,N„o,N„o,42375,86075,0.0,1.4,1.4,0.000,0.006,21554,7195,48.0,0.682,200.0,400.0,199.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.234,46.9,-7.245,52.7,68.2,9.5,33.0,1.2,1.0,1.0,1.0,9.5,30.1,1.2,1.0,1.0,1.0,104.74,863.01,30.21,29.70,1017.23,1017.23,0.53,104.20,104.44,0.30,119.60,166,6,0.0,0.0,0,
16.6.2026,23:12:33.192,4335,8667,33.3,3629,2461,59.5,1.6,6912,108,1.070,1.288,1.319,0.838,0.838,2121.2,3693.3,1641.5,1641.5,1508.4,99.8,436.2,733.2,1026.0,600.2,1126.9,0.8,0.8,0.7,0.8,436.2,16.2,28.4,35.8,23.8,41.3,0.1,0.1,0.1,0.1,41.3,16.2,20.9,36.2,48.6,28.4,53.5,0.0,0.0,0.0,0.0,20.9,21.2,37.0,16.4,16.4,15.1,1197.8,12.00,17,17,17,39,56,421,2,78.4,52.6,49.1,52.5,54.5,55.6,50.3,49.6,51.7,0.950,0.816,1.331,5.012,1.113,4.949,8.538,0.880,1.708,1.804,0.004,0.004,5.329,0.971,6.301,7.276,611.5,611.5,14.1,28.9,33.2,48.5,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.0,1.0,1.0,0.000,0.010,21554,7195,48.0,0.682,200.0,400.0,199.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.226,46.9,-7.386,52.7,66.8,8.1,29.1,1.3,1.2,1.2,1.2,8.1,28.3,1.3,1.2,1.2,1.2,122.90,786.88,34.32,32.80,866.99,866.99,0.48,122.41,122.66,0.24,130.06,166,6,0.0,0.0,0,
16.6.2026,23:12:35.197,4164,8839,32.0,3470,2620,56.9,1.6,6912,108,1.003,0.719,1.288,0.719,1.288,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,371.1,903.9,681.8,950.5,429.2,0.8,0.8,0.9,0.8,371.1,14.7,34.7,27.7,37.2,17.9,0.0,0.0,0.0,0.0,37.2,14.7,17.3,40.4,32.3,45.0,20.2,0.0,0.0,0.0,0.0,17.3,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,75.2,51.9,49.2,50.9,52.8,52.1,50.0,48.9,51.2,0.881,0.803,0.713,3.675,1.019,4.780,6.860,0.608,1.355,1.074,0.002,0.002,3.531,0.865,4.395,7.287,571.5,571.5,13.7,22.3,33.4,48.6,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.0,0.7,0.7,0.000,0.001,21554,7195,48.0,0.682,200.0,400.0,199.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.226,46.9,-7.622,52.7,64.8,9.9,28.6,1.7,1.6,1.5,1.5,9.9,28.3,1.7,1.6,1.5,1.5,101.12,589.94,34.93,33.39,650.78,650.78,0.52,100.60,100.85,0.27,88.45,166,6,0.0,0.0,0,
16.6.2026,23:12:37.219,4164,8838,32.0,3470,2620,56.9,1.6,6912,108,0.713,0.713,0.713,0.713,0.713,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,94.7,299.3,274.3,73.9,107.0,0.7,0.7,0.8,0.7,94.7,5.5,17.7,14.9,4.5,6.8,0.0,0.0,0.0,0.0,17.7,5.5,4.4,14.0,12.7,3.4,5.1,0.0,0.0,0.0,0.0,4.4,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,72.2,50.1,48.7,48.7,49.4,48.7,48.8,47.8,49.5,0.741,0.808,1.288,1.390,0.855,2.361,2.971,0.100,0.326,0.072,0.001,0.000,1.151,0.741,1.892,7.264,575.0,575.0,6.7,12.6,28.9,48.4,N„o,N„o,N„o,3300,40,82.0,100.0,N„o,N„o,42375,86075,0.0,0.2,0.2,0.000,0.004,21554,7195,48.0,0.684,200.0,400.0,199.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.218,46.8,-3.948,52.7,124.9,2.7,17.4,1.7,1.7,1.7,1.7,2.7,17.4,1.7,1.7,1.7,1.7,366.22,596.02,57.42,50.20,598.99,598.99,0.63,365.59,365.94,0.28,366.08,166,6,0.0,0.0,0,
16.6.2026,23:12:39.202,4164,8838,32.0,3471,2620,56.9,1.6,6912,108,0.717,0.713,0.719,0.719,0.719,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,98.1,399.1,311.6,30.1,41.0,0.8,0.8,0.8,0.7,98.1,4.9,20.6,14.4,1.0,1.8,0.7,0.7,0.0,0.0,20.6,4.9,4.6,18.6,14.6,1.4,1.9,0.0,0.0,0.0,0.0,4.6,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,69.0,49.7,48.2,48.3,49.1,48.1,48.3,47.4,49.0,0.777,0.800,1.288,1.490,0.833,1.594,3.324,0.133,0.508,0.023,0.001,0.001,1.349,0.711,2.059,7.234,549.4,549.4,4.6,12.9,24.8,48.2,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.0,0.5,0.5,0.000,0.036,21554,7195,47.0,0.683,200.0,400.0,199.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.218,46.8,-4.293,52.7,114.8,22.3,29.1,19.9,19.9,19.9,19.9,22.5,29.4,20.0,20.0,20.0,20.0,44.78,50.19,34.37,34.08,50.19,50.19,0.66,44.11,44.48,0.29,10.65,166,6,0.0,0.0,0,
16.6.2026,23:12:41.410,5227,7776,40.1,3943,2148,64.7,1.6,6912,108,0.833,0.825,0.831,0.838,0.838,3169.3,3169.3,3169.3,3169.3,3169.3,99.8,1479.2,1568.9,1612.3,1503.4,1790.2,1382.6,1390.1,1291.4,1294.4,1479.2,55.0,66.3,58.7,54.5,67.8,50.0,49.9,46.5,46.5,67.8,55.0,70.6,81.8,76.5,71.3,85.0,65.0,65.0,60.2,60.2,70.6,31.8,31.8,31.8,31.8,31.8,1197.8,12.00,17,17,17,39,56,421,2,65.2,50.4,47.8,49.9,50.4,50.4,49.4,49.3,50.4,0.857,0.790,0.844,5.105,1.096,2.820,7.402,0.919,1.034,1.107,0.801,0.733,4.590,0.920,5.510,7.210,542.7,542.7,8.1,26.4,23.3,48.1,N„o,N„o,N„o,3400,41,82.0,100.0,N„o,N„o,42375,86075,0.6,0.3,0.9,0.025,0.027,21554,7195,44.0,0.680,200.0,400.0,199.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.211,46.8,-6.091,52.7,80.9,5.3,5.3,5.3,5.3,5.3,5.3,5.5,5.5,5.5,5.5,5.5,5.5,187.07,187.07,187.07,187.07,187.07,187.07,0.73,186.22,186.35,0.73,120.60,166,6,0.0,0.0,0,
16.6.2026,23:12:43.295,5224,7778,40.1,3945,2145,64.7,1.6,6912,108,0.920,1.013,0.831,1.000,0.838,3150.6,3094.4,3169.3,3169.3,3169.3,99.8,2761.4,2734.7,2723.5,2794.9,2791.0,2751.3,2776.0,2760.1,2759.6,2761.4,99.2,98.2,99.3,99.5,99.5,98.0,99.2,100.0,100.0,100.0,99.2,131.3,128.4,129.7,133.0,132.9,131.0,132.3,131.4,131.4,131.3,31.6,31.0,31.8,31.8,31.8,1197.8,12.00,17,17,17,39,56,421,2,62.6,52.8,48.4,53.4,53.5,54.5,52.6,53.2,53.6,0.942,0.816,1.031,8.479,1.389,7.115,12.140,1.604,1.582,1.717,1.634,1.483,8.128,1.216,9.344,7.245,617.1,617.1,20.3,40.5,29.8,48.3,N„o,N„o,N„o,3300,40,82.0,100.0,N„o,N„o,42375,86075,0.3,0.7,1.0,0.167,0.012,21555,7195,48.0,0.680,200.0,400.0,199.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.203,46.8,-13.062,52.7,37.7,19.2,30.7,12.3,11.9,11.9,11.9,19.4,28.8,12.5,12.1,12.0,12.0,52.13,81.59,32.39,31.31,84.25,84.25,1.04,51.09,51.13,1.00,12.11,166,6,0.7,0.6,0,
16.6.2026,23:12:45.229,5231,7771,40.2,3945,2145,64.7,1.6,6912,108,1.087,1.050,1.200,1.050,1.050,3150.6,3094.4,3169.3,3169.3,3169.3,99.8,2498.5,2454.1,2275.5,2932.3,2798.8,2402.0,2379.7,2317.7,2427.7,2498.5,85.3,88.2,81.8,89.8,86.6,84.7,83.8,81.9,85.5,89.8,85.3,118.8,118.0,108.7,139.9,133.6,113.9,112.5,109.3,114.7,118.8,31.6,31.0,31.8,31.8,31.8,1197.8,12.00,17,17,17,39,56,421,2,60.0,54.4,49.4,56.2,56.0,58.1,55.1,55.4,55.9,1.056,0.796,1.025,9.754,1.301,9.264,14.006,2.033,2.007,2.447,1.877,1.802,10.223,1.111,11.334,7.307,563.3,563.3,26.5,47.0,37.9,48.7,N„o,N„o,N„o,3300,40,82.0,100.0,N„o,N„o,42375,86075,0.2,0.3,0.5,0.031,0.011,21555,7195,49.0,0.680,200.0,400.0,199.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.187,46.7,-18.196,52.7,27.0,21.6,34.0,18.2,18.2,18.1,18.1,21.6,30.3,19.8,19.8,19.8,19.8,46.19,55.40,28.75,28.26,55.76,55.76,0.96,45.23,45.33,0.86,7.39,166,6,0.0,0.0,0,
16.6.2026,23:12:47.225,5225,7777,40.1,3950,2140,64.8,1.6,6912,108,1.038,1.025,1.025,1.006,1.094,3100.7,3119.4,3094.4,3094.4,3094.4,99.8,2827.7,2948.2,3041.8,3139.8,3165.0,2121.2,2154.6,3029.6,3021.0,2827.7,97.3,94.0,97.3,97.6,98.3,94.6,96.9,100.0,99.7,100.0,97.3,135.1,140.6,145.2,149.9,151.2,101.0,103.1,145.0,144.6,135.1,31.1,31.2,31.0,31.0,31.0,1197.8,12.00,17,17,17,39,56,421,2,59.0,55.8,50.3,56.9,57.0,58.3,55.6,56.8,57.0,1.045,0.821,1.281,9.814,1.444,9.683,14.330,2.052,2.178,2.192,1.717,2.121,10.240,1.273,11.512,7.376,632.1,632.1,27.7,47.9,44.2,49.2,N„o,N„o,N„o,3300,43,82.0,100.0,N„o,N„o,42375,86075,0.0,2.8,2.8,0.000,0.024,21555,7195,47.0,0.681,200.0,400.0,199.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.179,46.6,-19.782,52.7,24.8,21.1,40.4,16.3,16.1,16.0,16.0,21.1,49.9,15.0,14.9,14.8,14.8,47.30,64.09,22.16,21.78,65.42,65.42,0.97,45.18,46.13,1.17,12.67,166,6,0.0,0.0,0,
16.6.2026,23:12:49.394,5230,7772,40.2,3938,2153,64.6,1.6,6912,108,0.836,0.838,0.831,0.838,0.838,3094.4,3094.4,3094.4,3094.4,3094.4,99.8,1884.6,2034.1,1988.9,2155.0,2158.5,1645.3,1641.1,1586.2,1868.0,1884.6,75.9,87.0,84.5,79.9,80.1,69.7,69.4,64.2,72.1,87.0,75.9,90.7,96.5,95.1,103.2,103.6,80.1,79.9,77.0,90.2,90.7,31.0,31.0,31.0,31.0,31.0,1197.8,12.00,17,17,17,39,56,421,2,65.2,55.3,50.8,56.1,56.3,57.4,54.6,55.9,55.8,0.956,0.798,0.850,7.725,1.293,8.639,11.372,1.431,1.634,1.687,1.080,1.324,7.605,1.110,8.715,7.433,568.9,568.9,24.7,38.1,46.7,49.6,N„o,N„o,N„o,3300,41,82.0,100.0,N„o,N„o,42375,86075,0.6,0.8,1.4,0.410,0.075,21556,7196,50.0,0.681,200.0,400.0,199.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.171,46.6,-12.371,52.7,39.6,22.3,56.9,14.0,13.3,13.3,13.3,22.3,59.6,13.0,12.1,12.0,12.0,44.90,71.97,17.44,15.95,76.11,76.11,0.74,44.16,44.23,0.67,11.84,166,6,0.0,0.0,0,
16.6.2026,23:12:51.845,5218,7784,40.1,3946,2144,64.7,1.6,6912,108,1.014,0.994,0.994,1.019,1.050,3088.2,3094.4,3094.4,3094.4,3069.5,99.8,2631.8,2576.8,2564.2,2790.3,2849.1,2519.6,2586.4,2580.7,2586.9,2631.8,98.1,98.3,98.3,96.5,98.3,95.9,98.4,99.4,99.6,99.6,98.1,125.9,122.8,122.6,133.3,136.2,120.8,123.9,123.6,123.9,125.9,30.9,31.0,31.0,31.0,30.8,1197.8,12.00,17,17,17,39,56,421,2,63.2,57.0,51.4,57.7,57.9,58.7,57.2,57.1,57.5,0.980,0.868,1.006,9.377,1.731,8.470,13.850,1.857,1.893,1.897,1.888,1.751,9.346,1.613,10.959,7.477,769.2,769.2,24.2,46.3,47.1,49.8,N„o,N„o,N„o,3400,42,82.0,100.0,N„o,N„o,42375,86075,0.8,1.8,2.7,0.682,0.939,21557,7197,48.0,0.681,200.0,1200.0,563.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.148,46.4,-27.121,52.7,18.0,7.9,28.9,1.6,1.5,1.5,1.5,7.9,28.1,1.6,1.5,1.5,1.5,125.96,636.27,34.60,33.18,670.40,670.40,0.73,125.22,125.36,0.60,105.72,166,6,0.3,0.7,0,
16.6.2026,23:12:53.328,5210,7793,40.0,3933,2157,64.5,1.6,6912,108,1.042,1.025,1.025,1.069,1.050,2994.6,2695.1,3094.4,3094.4,3094.4,99.8,2599.4,2704.4,2716.1,2815.3,3029.6,1839.2,1822.2,2935.9,2932.5,2599.4,89.1,87.2,87.0,87.6,94.3,85.5,84.2,93.4,93.4,94.3,89.1,123.7,129.1,129.3,134.1,144.6,86.8,85.9,140.1,139.9,123.7,30.0,27.0,31.0,31.0,31.0,1197.8,12.00,17,17,17,39,56,421,2,62.2,57.9,52.1,59.6,59.1,61.7,57.5,60.2,58.9,1.045,0.810,1.044,9.971,1.444,9.936,14.345,2.140,2.138,2.340,1.577,2.504,10.401,1.241,11.642,7.549,605.9,605.9,28.4,48.2,51.1,50.3,N„o,N„o,N„o,3300,45,82.0,100.0,N„o,N„o,42375,86075,5.3,0.0,5.4,1.006,0.001,21559,7197,51.0,0.681,200.0,400.0,308.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.140,46.4,-19.601,52.7,24.9,12.4,52.1,1.9,1.7,1.7,1.7,12.4,53.2,1.9,1.7,1.7,1.7,80.80,516.35,19.50,18.31,585.06,585.06,0.78,80.02,80.13,0.67,57.93,166,6,0.0,0.0,0,
